,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
1002,0,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Al_Sharpton/Al_Sharpton_0002.jpg,True,True,0.5385516881942749,0.5385516882,83.00461387634277,81.07069611549377,1.933917760848999,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",2.96,2.03,6%,1:20.55,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66949.0,62500.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.145,194.755,199.382,7.081,4.742,4.848,6.228,4.492,5.603,7.532,6.407,14.05,8.173,4.893,46.015,55361.7769999996,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,79545.007,0.107,0.126,174.447,152.5,23477.066,23475.265,0.002,56067.939,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5385516882,0.5385516882
1003,1,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Al_Sharpton/Al_Sharpton_0003.jpg,True,True,0.4857574105262756,0.4857572913,79.20453691482544,77.26692771911621,1.9376091957092283,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.19,1.85,6%,1:16.76,0.0,0.0,0.0,0.0,168796.0,0.0,0.0,66945.0,62628.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.49,192.488,196.926,6.513,4.663,5.083,6.244,4.684,5.839,7.007,6.078,13.934,7.232,5.497,45.757,53353.4559999997,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,75670.025,0.1,0.114,250.874,175.6,21618.229,21616.353,0.001,54051.795,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4857572913,0.4857572913
1004,2,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Al_Sharpton/Al_Sharpton_0004.jpg,True,True,0.423606276512146,0.4236060977,83.12571406364441,81.18692016601562,1.938793897628784,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",2.87,1.98,6%,1:20.70,0.0,0.0,0.0,0.0,168968.0,0.0,0.0,66947.0,61774.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,163.776,193.159,207.638,6.835,4.868,5.069,5.838,4.572,5.945,7.153,6.454,14.209,7.21,4.963,44.929,55142.0299999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,79772.032,0.069,0.093,160.485,121.837,23921.375,23919.756,0.002,55850.656,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4236060977,0.4236060977
1005,3,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Al_Sharpton/Al_Sharpton_0005.jpg,False,True,0.6939557194709778,0.6939557195,86.76400089263916,84.83139276504517,1.932608127593994,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.16,1.92,6%,1:24.29,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,66947.0,61918.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,165.158,195.451,198.166,6.712,4.863,5.252,6.623,4.703,5.674,8.316,6.357,13.075,7.241,4.894,47.208,58464.8899999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,83270.656,0.076,0.09,229.059,129.877,24105.852,24103.814,0.003,59164.802,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6939557195,0.6939557195
1006,4,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Al_Sharpton/Al_Sharpton_0006.jpg,True,True,0.452801764011383,0.4528017044,87.10799884796143,85.16427087783813,1.943727970123291,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",2.99,1.84,5%,1:24.68,0.0,0.0,0.0,0.0,168908.0,0.0,0.0,66947.0,61172.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,161.413,193.123,209.176,6.71,4.876,4.872,6.022,4.73,5.423,6.819,6.156,13.817,6.235,5.31,44.139,60133.903,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,83665.309,0.098,0.134,180.469,156.499,22826.593,22824.822,0.002,60838.714,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4528017044,0.4528017044
1007,5,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Al_Sharpton/Al_Sharpton_0007.jpg,True,True,0.5549371540546417,0.5549371243,88.10884857177734,86.17979621887207,1.9290523529052732,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.02,1.98,5%,1:25.65,0.0,0.0,0.0,0.0,168688.0,0.0,0.0,66948.0,62992.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,163.488,194.54,199.554,6.73,6.428,5.064,6.142,4.58,5.389,7.291,6.364,14.017,7.18,4.778,45.03,58836.4109999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,84674.496,0.054,0.059,188.44,150.292,25140.168,25138.6,0.001,59534.325,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5549371243,0.5549371243
1008,6,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Terry_Stotts/Terry_Stotts_0001.jpg,False,False,0.914439246058464,0.914439261,82.77350187301636,80.82617592811584,1.9473259449005127,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.09,1.97,6%,1:20.29,0.0,0.0,0.0,0.0,168836.0,0.0,0.0,66946.0,62375.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,165.564,193.019,201.046,6.34,4.629,4.804,5.651,4.63,5.877,7.277,6.205,13.691,6.975,5.051,45.285,53493.1770000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,79214.289,0.11,0.136,188.642,203.728,25022.818,25020.65,0.003,54191.469,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211904.0,0.0,0.0,549717.0,549205.0,0.914439261,0.914439261
1009,7,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Momir_Nikolic/Momir_Nikolic_0001.jpg,False,False,0.8852316811680794,0.8852316737,80.54582500457764,78.61058902740479,1.935235977172852,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",2.97,2.02,6%,1:18.03,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66941.0,62404.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.047,195.243,197.56,6.62,4.783,4.882,5.946,4.602,5.657,7.238,6.346,13.502,7.436,4.746,46.094,54485.0309999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,77022.82,0.112,0.13,189.017,150.02,21839.803,21838.23,0.001,55183.015,27761639.0,27761118.0,29211.0,29211.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8852316737,0.8852316737
1010,8,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Keith_Osik/Keith_Osik_0001.jpg,False,False,0.9574922882020472,0.9574922919,77.46824884414673,75.54469084739685,1.923557996749878,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.22,1.97,6%,1:15.05,0.0,0.0,0.0,0.0,168616.0,0.0,0.0,66944.0,62309.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.955,197.026,213.319,7.201,4.877,4.679,6.154,4.716,5.482,7.35,6.573,14.48,7.081,5.059,45.201,51279.4130000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,74029.376,0.109,0.134,167.876,177.396,22029.088,22026.966,0.002,52000.286,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9574922919,0.9574922919
1011,9,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Marsha_Sharp/Marsha_Sharp_0001.jpg,False,False,1.0087494645267725,1.008749485,70.50542211532593,68.57034516334534,1.9350769519805908,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.16,1.95,7%,1:08.14,0.0,0.0,0.0,0.0,168780.0,0.0,0.0,66945.0,62197.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,170.434,201.423,200.039,7.627,4.987,5.002,6.139,4.751,5.205,7.025,6.634,13.472,8.169,5.377,47.844,46791.439,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,67082.714,0.061,0.081,211.116,198.704,19570.396,19567.754,0.002,47512.314,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211904.0,0.0,0.0,549717.0,549205.0,1.008749485,1.008749485
1012,10,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Francis_Mer/Francis_Mer_0001.jpg,False,False,0.9874023478478192,0.9874023199,70.85146808624268,68.90223479270935,1.9492332935333248,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.2,1.92,7%,1:08.43,0.0,0.0,0.0,0.0,168728.0,0.0,1.0,66948.0,62536.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.95,198.507,199.467,6.793,4.899,4.803,5.958,4.901,5.238,7.163,5.916,12.934,6.7,4.931,44.87,46210.756,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,67430.729,0.1,0.128,207.975,111.287,20512.667,20510.849,0.002,46918.059,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9874023199,0.9874023199
1013,11,lfw/Al_Sharpton/Al_Sharpton_0001.jpg,lfw/Yuri_Malenchenko/Yuri_Malenchenko_0001.jpg,False,False,0.901453010737896,0.9014530182,69.55280447006226,67.60128974914551,1.951514720916748,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.17,1.92,7%,1:07.05,0.0,0.0,0.0,0.0,168724.0,0.0,0.0,66947.0,62459.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,171.031,197.37,203.01,6.57,4.821,6.847,6.748,5.165,5.589,7.615,6.666,14.469,7.336,5.287,46.961,45626.9849999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,66030.733,0.053,0.092,225.641,141.336,19677.757,19676.008,0.002,46352.973,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211922.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9014530182,0.9014530182
1014,0,lfw/Alan_Ball/Alan_Ball_0001.jpg,lfw/Alan_Ball/Alan_Ball_0002.jpg,True,True,0.1332942843437194,0.1332945824,70.90787363052368,68.97272562980652,1.935148000717163,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.15,1.98,7%,1:08.39,0.0,0.0,0.0,0.0,168880.0,0.0,0.0,66944.0,62437.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.67,196.975,202.073,7.037,4.783,5.059,6.152,5.247,5.049,7.693,6.546,14.092,7.173,4.934,47.903,46671.8020000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,67435.406,0.038,0.049,189.397,120.796,20052.575,20050.958,0.001,47382.828,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.1332945824,0.1332945824
1015,1,lfw/Alan_Ball/Alan_Ball_0001.jpg,lfw/Daniel_Montenegro/Daniel_Montenegro_0001.jpg,False,False,0.8907176479697227,0.8907176852,71.37649726867676,69.44184255599976,1.934654712677002,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.3,1.94,7%,1:08.91,0.0,0.0,0.0,0.0,168616.0,0.0,0.0,66945.0,62484.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.307,203.513,201.042,6.993,4.986,4.698,6.015,4.754,5.342,7.803,6.573,14.698,7.208,5.129,45.929,46844.3099999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,67893.395,0.1,0.133,191.982,167.256,20335.129,20332.906,0.002,47558.265,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8907176852,0.8907176852
1016,0,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Alan_Greenspan/Alan_Greenspan_0002.jpg,False,True,0.8431250005960464,0.8431249857,68.85024571418762,66.9227204322815,1.927525281906128,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.14,2.07,7%,1:06.41,0.0,0.0,0.0,0.0,168728.0,0.0,0.0,66945.0,62247.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,172.061,197.779,204.129,7.607,5.19,5.487,6.007,4.695,5.156,8.087,6.862,14.395,7.527,5.174,47.757,44223.3029999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,65328.896,0.106,0.118,260.269,169.935,20340.251,20338.414,0.003,44988.644,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8431249857,0.8431249857
1017,1,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Alan_Greenspan/Alan_Greenspan_0003.jpg,False,True,0.8566739112138748,0.8566738367,69.5652585029602,67.63548851013184,1.9297699928283687,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",2.96,2.04,7%,1:07.17,0.0,0.0,0.0,0.0,168892.0,0.0,0.0,66945.0,61842.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,169.379,201.287,199.724,7.08,5.178,5.185,6.678,4.764,5.077,7.561,6.233,14.192,7.107,5.274,45.921,45061.1089999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,66133.638,0.081,0.085,251.034,134.378,20359.753,20357.846,0.002,45773.883,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8566738367,0.8566738367
1018,2,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Alan_Greenspan/Alan_Greenspan_0004.jpg,False,True,0.8954925984144211,0.8954925537,66.31687021255493,64.38647508621216,1.9303951263427732,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.07,1.99,7%,1:03.92,0.0,0.0,0.0,0.0,168788.0,0.0,0.0,66947.0,61849.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.242,197.99,202.54,7.215,4.713,5.302,6.112,5.112,5.453,8.03,6.676,14.405,6.744,4.931,45.959,43786.6629999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,62885.412,0.093,0.12,173.216,210.397,18374.295,18372.166,0.002,44511.116,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8954925537,0.8954925537
1019,3,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Alan_Greenspan/Alan_Greenspan_0005.jpg,False,True,0.7767261564731598,0.7767261267,70.91855049133301,68.98044657707214,1.9381039142608645,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.24,1.93,7%,1:08.40,0.0,0.0,0.0,0.0,168824.0,0.0,0.0,66946.0,62382.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.903,197.487,205.477,7.686,4.765,4.718,7.957,6.638,5.883,7.391,6.429,14.939,6.929,5.019,47.21,46275.631,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,67368.856,0.065,0.085,206.902,168.945,20375.062,20373.128,0.002,46993.791,27761630.0,27761109.0,29220.0,29229.0,27211913.0,27211904.0,27211913.0,27211904.0,0.0,0.0,549717.0,549205.0,0.7767261267,0.7767261267
1020,4,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Richard_Butler/Richard_Butler_0002.jpg,False,False,0.9906519521027805,0.9906519651,69.67397546768188,67.74608755111694,1.9278879165649412,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.13,1.97,7%,1:07.25,0.0,0.0,0.0,0.0,168620.0,0.0,2.0,66942.0,62164.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.533,197.908,216.015,7.092,4.957,5.224,5.833,4.994,5.147,7.66,6.277,13.919,7.837,4.952,46.199,44922.7169999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,66304.277,0.064,0.083,185.823,118.315,20656.123,20654.297,0.002,45648.151,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9906519651,0.9906519651
1021,5,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Jerry_Springer/Jerry_Springer_0003.jpg,False,False,0.9967871690168976,0.9967871904,70.309889793396,68.37750220298767,1.9323875904083248,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.0,1.99,7%,1:07.89,0.0,0.0,0.0,0.0,168744.0,0.0,0.0,66948.0,62129.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.628,199.091,202.062,6.904,4.974,5.069,5.846,4.587,4.839,7.33,6.34,13.722,6.892,5.361,46.198,45725.9140000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,66873.305,0.09,0.112,185.907,149.602,20438.103,20435.981,0.002,46435.2,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9967871904,0.9967871904
1022,6,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Gavin_Degraw/Gavin_Degraw_0001.jpg,False,False,0.9682330414652824,0.9682330489,72.49753093719482,70.55769562721252,1.9398353099823,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.22,1.92,7%,1:10.04,0.0,0.0,0.0,0.0,168908.0,0.0,0.0,66947.0,62559.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.715,195.737,203.306,6.747,4.804,5.148,5.874,4.773,5.873,6.894,6.309,13.407,6.939,5.054,45.411,48044.3990000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,68938.872,0.106,0.125,236.168,204.962,20163.804,20161.375,0.002,48775.066,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211904.0,0.0,0.0,549717.0,549205.0,0.9682330489,0.9682330489
1023,7,lfw/Alan_Greenspan/Alan_Greenspan_0001.jpg,lfw/Penelope_Ann_Miller/Penelope_Ann_Miller_0001.jpg,False,False,0.8258827924728394,0.8258827329,74.85991597175598,72.9307804107666,1.92913556098938,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.19,1.91,7%,1:12.48,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66945.0,62121.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.976,197.421,200.944,7.385,4.868,5.435,5.927,4.462,5.324,7.476,6.512,13.696,7.461,5.01,46.908,50969.2760000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,71408.869,0.063,0.081,191.507,213.246,19730.515,19728.665,0.001,51678.352,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8258827329,0.8258827329
